,Time (ns),RMSD (Å),rmsd23,rmsd22_20avg,rmsd23_20avg,simulation,frame,sim_frame
140,170.4,2.751605170658815,2.665705528203909,2.9661910061901815,2.8947911146465244,n2en2,140,n2en2140
141,171.4,2.69849581534243,2.666168754110866,2.9686164620575863,2.8940196345905203,n2en2,141,n2en2141
142,172.4,2.7552529475282865,2.686716241783945,2.9664035539396894,2.8926976927235186,n2en2,142,n2en2142
143,173.4,3.1763985101058636,3.0716033542416716,2.978395991280749,2.9048731641531536,n2en2,143,n2en2143
144,174.4,3.1212586310447357,3.086865208445747,2.9863243648301396,2.9113135372865258,n2en2,144,n2en2144
145,175.4,3.3356039054098874,3.248160496797646,2.9834752628847356,2.9085344221805025,n2en2,145,n2en2145
146,176.4,2.948065094609616,2.8543776637611082,2.99053143246777,2.9165068558068743,n2en2,146,n2en2146
147,177.4,3.047752010055859,2.9694251722079903,2.9959207744882845,2.920366800345586,n2en2,147,n2en2147
148,178.4,2.9143184688414614,2.8473803990785598,3.0222870689618886,2.9427016146909586,n2en2,148,n2en2148
149,179.4,3.127929552655554,3.07051218796583,3.038901941522084,2.957063439787102,n2en2,149,n2en2149
150,180.4,3.3336840611043805,3.220741959431537,3.0683635435167123,2.9841637083994366,n2en2,150,n2en2150
151,181.4,3.0628077406808343,3.0014706273854483,3.083461803640176,2.99870214581638,n2en2,151,n2en2151
152,182.4,3.22784976872745,3.143449969860803,3.0991417971624218,3.01428212274084,n2en2,152,n2en2152
153,183.4,3.1478856767164722,3.043296618946182,3.120073975903064,3.037113745444389,n2en2,153,n2en2153
154,184.4,2.9767202028674773,2.89593336824441,3.1135622760033894,3.0321928987724984,n2en2,154,n2en2154
155,185.4,2.9853611540083316,2.87828776481102,3.131568833507105,3.0470898699561535,n2en2,155,n2en2155
156,186.4,3.075830944271378,2.966490741509324,3.1342598505952988,3.0495987298286202,n2en2,156,n2en2156
157,187.4,3.280289153320099,3.164739993373305,3.151103241288131,3.0656528220377455,n2en2,157,n2en2157
158,188.4,3.09896431355082,3.0168474516307544,3.1581023022953922,3.0698324243242174,n2en2,158,n2en2158
159,189.4,3.3011977488344963,3.185100666198669,3.186082219045164,3.095943353288239,n2en2,159,n2en2159
160,190.4,3.053570373128088,2.9564742765427763,3.1921608898811975,3.099396617922538,n2en2,160,n2en2160
161,191.4,3.012095685787336,2.9777682926000697,3.2084387015144715,3.1153029972568014,n2en2,161,n2en2161
162,192.4,3.1738965223411335,3.1433486958549253,3.2175281726469565,3.122163871912755,n2en2,162,n2en2162
163,193.4,3.0461645121123793,2.9731864208038608,3.2296636081115144,3.131705606702562,n2en2,163,n2en2163
164,194.4,3.4813897811190366,3.3848046321188425,3.234467139314878,3.1341112159442637,n2en2,164,n2en2164
165,195.4,3.389424247173776,3.2983376942469906,3.2473023370938763,3.1446570508347556,n2en2,165,n2en2165
166,196.4,3.2849329084662555,3.1754595079436063,3.251110792120039,3.147018507121597,n2en2,166,n2en2166
167,197.4,3.1877332302010832,3.0530172179374357,3.2376119317408856,3.133886355345818,n2en2,167,n2en2167
168,198.4,3.4739168038368966,3.3695989783590012,3.2428633923710515,3.1398607216198124,n2en2,168,n2en2168
169,199.4,3.24950296937623,3.139577480651797,3.2172125811526335,3.1175454101655506,n2en2,169,n2en2169
170,200.4,3.65924029376985,3.5388695461168065,3.2148864164471824,3.1149193787523037,n2en2,170,n2en2170
171,201.4,3.244597163330536,3.1386881205045194,3.2206504276153716,3.120042788617856,n2en2,171,n2en2171
172,202.4,3.470558478018618,3.334284665656949,3.1954858374551245,3.093831594709362,n2en2,172,n2en2172
173,203.4,3.243956300783732,3.091408803780214,3.1803364412597928,3.0786961580768044,n2en2,173,n2en2173
174,204.4,3.2334241584474523,3.106850066054247,3.1595106169528107,3.05979353952914,n2en2,174,n2en2174
175,205.4,3.061530254531586,2.925516890547844,3.145638134334882,3.0468012789023566,n2en2,175,n2en2175
176,206.4,2.805853736688302,2.703847705993751,3.125317089996073,3.027910680313502,n2en2,176,n2en2176
177,207.4,3.385318365923419,3.284227318853184,3.106882384890531,3.0122655331556984,n2en2,177,n2en2177
178,208.4,2.585948089182468,2.570541222545526,3.101293525098532,3.0086973611479473,n2en2,178,n2en2178
179,209.4,3.254674454725475,3.132580037933734,3.07221501950227,2.9812852604527476,n2en2,179,n2en2179
180,210.4,3.1688505964918696,3.058942473853813,3.0435804210501463,2.9559206207815993,n2en2,180,n2en2180
181,211.4,2.508803882582393,2.453544414430196,2.9906247893837614,2.907811536867664,n2en2,181,n2en2181
182,212.4,2.8709085984344958,2.840639963203766,2.9921057035651772,2.909435169022413,n2en2,182,n2en2182
183,213.4,2.6296480259727293,2.5951340498505835,2.962892261452402,2.881563731949267,n2en2,183,n2en2183
184,214.4,3.203940128760466,3.1249594195831785,2.955899910984383,2.8769317687244937,n2en2,184,n2en2184
185,215.4,2.9830033603976056,2.920525722469885,2.976013999463192,2.895956484414286,n2en2,185,n2en2185
186,216.4,2.916238806355414,2.8625565647875435,2.9945798451227263,2.915303833752531,n2en2,186,n2en2186
187,217.4,3.0759560343610994,2.981653777782406,3.024647727304183,2.942801797688945,n2en2,187,n2en2187
188,218.4,2.8923466919116554,2.821356964455009,3.034967523191333,2.950931440114664,n2en2,188,n2en2188
189,219.4,2.676811000333759,2.632284687228835,3.090703796334224,2.999737800681197,n2en2,189,n2en2189
190,220.4,2.6001276604421575,2.5766878678380953,3.122888310710621,3.0305867725035176,n2en2,190,n2en2190
191,221.4,3.2742154469588463,3.171160763599509,3.1509579468950304,3.057385094002779,n2en2,191,n2en2191
192,222.4,2.886289635763108,2.776855924194018,3.2036592769197263,3.105895150371816,n2en2,192,n2en2192
193,223.4,3.104109291423367,2.998769539284751,3.229976180817051,3.1277667898624277,n2en2,193,n2en2193
194,224.4,3.6357059280236173,3.487344379850089,3.277325211678862,3.170123094447899,n2en2,194,n2en2194
195,225.4,3.432847167722285,3.3124638773127564,3.300066418748295,3.1895619634366117,n2en2,195,n2en2195
196,226.4,3.4072113803174275,3.2538069847220257,3.315932541997058,3.201597233100378,n2en2,196,n2en2196
197,227.4,3.5917142836664127,3.4468201673675605,3.351171537609576,3.231414559511344,n2en2,197,n2en2197
198,228.4,3.700673552040299,3.5466684338761882,3.3813389252552652,3.259254142754169,n2en2,198,n2en2198
199,229.4,3.8983647422534182,3.749559474380144,3.4252418888791794,3.3012955312967804,n2en2,199,n2en2199
200,230.4,3.730243320180049,3.5949089038390394,3.4515016674702097,3.325049757120577,n2en2,200,n2en2200
201,231.4,3.5628304830763105,3.4237455418109395,3.5043624177185473,3.37135732698574,n2en2,201,n2en2201
202,232.4,3.39724667638099,3.278072753016,3.5111030969960035,3.376142110425012,n2en2,202,n2en2202
203,233.4,3.57662864320896,3.4422601415600043,3.5381223212059774,3.401067565032099,n2en2,203,n2en2203
204,234.4,3.6587642701491134,3.513736799357433,3.546671163587844,3.407836743549521,n2en2,204,n2en2204
205,235.4,3.300325825372869,3.1612311157452093,3.5462876720614296,3.4090174942255587,n2en2,205,n2en2205
206,236.4,3.621018718605769,3.458903093006853,3.539974595230788,3.4024963998518607,n2en2,206,n2en2206
207,237.4,3.6793037872749004,3.538445442638918,3.527191567173637,3.391513104475505,n2en2,207,n2en2207
208,238.4,3.77040596438993,3.662184735307242,3.488302143359136,3.3539897427739547,n2en2,208,n2en2208
209,239.4,3.202006572154365,3.107369203704757,3.466779948152589,3.3344844460776444,n2en2,209,n2en2209
210,240.4,3.6573426654089034,3.502839265141363,3.421701394606521,3.2934735741233467,n2en2,210,n2en2210
211,241.4,3.409029032507971,3.266856432384953,3.3948923257727666,3.27000768140606,n2en2,211,n2en2211
212,242.4,3.4266741199625854,3.275365016335759,3.3664146540798727,3.245153111118603,n2en2,212,n2en2212
213,243.4,3.275086139060698,3.134153109633185,3.3673909743061907,3.2455294539974995,n2en2,213,n2en2213
214,244.4,3.628036097495341,3.5109593933708427,3.341560064245745,3.222290490122396,n2en2,214,n2en2214
215,245.4,3.306585631109449,3.1820419898388095,3.3102484865289967,3.194266161899593,n2en2,215,n2en2215
216,246.4,3.151550819174408,3.034141077194895,3.319376476234119,3.20331271078809,n2en2,216,n2en2216
217,247.4,2.8139258073763878,2.6963529333365512,3.308991214212896,3.194544809906136,n2en2,217,n2en2217
218,248.4,3.2702296479093547,3.156562499949994,3.2701398742724215,3.157307872960767,n2en2,218,n2en2218
219,249.4,2.9967936713320587,2.929342035294193,3.2514436386540995,3.1375402816480618,n2en2,219,n2en2219
220,250.4,3.194061943504966,3.1255910494933103,3.2517086885153232,3.135584672310196,n2en2,220,n2en2220
221,251.4,2.993277049218428,2.926654136061786,3.214980993322186,3.101147792278362,n2en2,221,n2en2221
222,252.4,3.41677308090735,3.2855996105939265,3.2006868913397732,3.087459479425299,n2en2,222,n2en2222
223,253.4,3.0600104420000536,2.977480864057944,3.226349927908159,3.1129033380431204,n2en2,223,n2en2223
224,254.4,3.0325327158141437,2.953250234901371,3.2547332833440743,3.140082394755689,n2en2,224,n2en2224
225,255.4,3.482885619475316,3.3421620935151424,3.2542548836404466,3.1386353878197704,n2en2,225,n2en2225
226,256.4,3.413313478181304,3.283545075367772,3.267945699434731,3.1516472305225163,n2en2,226,n2en2226
227,257.4,2.9022769884654234,2.793706703731543,3.2819507893740942,3.1632901231736756,n2en2,227,n2en2227
228,258.4,3.396481252023476,3.266832909053143,3.314879349782906,3.193339163338947,n2en2,228,n2en2228
229,259.4,3.207307569378847,3.068257016947442,3.3185676263926154,3.196214847688404,n2en2,229,n2en2229
230,260.4,2.9227887615461587,2.8141016645046784,3.356235427216537,3.2291000736761566,n2en2,230,n2en2230
231,261.4,3.1231469928597133,2.993090175323686,3.3689507139185033,3.238543399055266,n2en2,231,n2en2231
232,262.4,3.939934851330311,3.7842421886921946,3.4103585542975248,3.275424890661455,n2en2,232,n2en2232
233,263.4,3.842753247778994,3.6777342438845553,3.4210312999069847,3.2855048374041234,n2en2,233,n2en2233
234,264.4,3.618468103422781,3.4820192546524718,3.4419636123006234,3.3025579213222875,n2en2,234,n2en2234
235,265.4,3.5804019469951407,3.442278843893724,3.4653139380473528,3.3230539579423857,n2en2,235,n2en2235
236,266.4,3.4316526179616678,3.266998930218085,3.467063866909713,3.324143323776441,n2en2,236,n2en2236
237,267.4,3.472497015552642,3.2973337366419813,3.455783269443553,3.312443006238835,n2en2,237,n2en2237
238,268.4,3.3439951801035357,3.2140761869391294,3.492275958647636,3.347745648129635,n2en2,238,n2en2238
239,269.4,3.750149687810495,3.587046555049251,3.5071915468166956,3.361767326408933,n2en2,239,n2en2239
240,270.4,3.448367677544282,3.314457557075502,3.5006933973441923,3.3588598846656863,n2en2,240,n2en2240
241,271.4,3.821433856798865,3.6642839681855492,3.545031053056293,3.401449511049889,n2en2,241,n2en2241
242,272.4,3.630227993096555,3.487198545447304,3.5882342410199684,3.4439316970777676,n2en2,242,n2en2242
243,273.4,3.4786566898728166,3.31854254242123,3.565428545921383,3.421709271640227,n2en2,243,n2en2243
244,274.4,3.499539230748729,3.3631709673033248,3.5656473368848594,3.423546287595086,n2en2,244,n2en2244
245,275.4,3.517884196722527,3.3639494101962595,3.5387929968617193,3.3987473001402355,n2en2,245,n2en2245
246,276.4,3.1877015288581023,3.049538724615652,3.522897172060752,3.383826610961479,n2en2,246,n2en2246
247,277.4,3.6321307725470873,3.499759541547541,3.5266100467431043,3.387678646707095,n2en2,247,n2en2247
248,278.4,3.6947930154046658,3.5472664746390996,3.520435791160587,3.383015403442504,n2en2,248,n2en2248
249,279.4,3.077344579928779,3.0101081820825106,3.519314180675456,3.3824650844871584,n2en2,249,n2en2249
250,280.4,3.8095418757881654,3.6658941921887283,3.495732852384301,3.3600728987167985,n2en2,250,n2en2250
251,281.4,3.9872107521332234,3.842733895881254,3.503355843457071,3.3683234460796734,n2en2,251,n2en2251
252,282.4,3.483820949358607,3.339793679941395,3.4790938851363853,3.3465001376452115,n2en2,252,n2en2252
253,283.4,3.8471290670485176,3.7144745629817244,3.4642756295515538,3.332615565656897,n2en2,253,n2en2253
254,284.4,3.08138130295997,2.986039505555473,3.4643794570715833,3.334588299160137,n2en2,254,n2en2254
255,285.4,3.262485450975809,3.1438650603185856,3.4570719016595945,3.3285269205901207,n2en2,255,n2en2255
256,286.4,3.5059101116087144,3.3440396451303958,3.4327915162868834,3.3076642044815956,n2en2,256,n2en2256
257,287.4,3.3490119039022894,3.2040688713501773,3.4460101837988,3.321984352521459,n2en2,257,n2en2257
258,288.4,3.3215629704009237,3.20306980783221,3.4574356134486264,3.332024211189309,n2en2,258,n2en2258
259,289.4,3.2785231219873836,3.139202839642052,3.4445820545677037,3.3204125376694664,n2en2,259,n2en2259
260,290.4,3.6008274989996814,3.4794685043329996,3.474353066777413,3.3453659475272204,n2en2,260,n2en2260
261,291.4,3.336194690385156,3.227817799496318,3.4769866269628467,3.3470629127609604,n2en2,261,n2en2261
262,292.4,3.3338628813999245,3.2095071056810127,3.462275410822712,3.3322526248879973,n2en2,262,n2en2262
263,293.4,3.4807332402734037,3.3579972124860227,3.4674589622122993,3.338848873971462,n2en2,263,n2en2263
264,294.4,3.3533881225089477,3.241943395903008,3.4613504323153257,3.333625644693747,n2en2,264,n2en2264
265,295.4,3.0322764892683156,2.946695088025754,3.5060241992944645,3.3760256444465826,n2en2,265,n2en2265
266,296.4,3.452074879096428,3.3359416854129313,3.547131383416525,3.4157557986681417,n2en2,266,n2en2266
267,297.4,3.8606393655436206,3.700556714904521,3.5620080018401294,3.433234079947026,n2en2,267,n2en2267
268,298.4,3.437721837786217,3.3150330042422587,3.58334287179094,3.4550115081951502,n2en2,268,n2en2268
269,299.4,3.672764824122957,3.5091763792375774,3.6047907586304655,3.4765409708031525,n2en2,269,n2en2269
270,300.4,3.8622130794968457,3.6998334968635374,3.626809205834595,3.499719711113657,n2en2,270,n2en2270
271,301.4,3.6929864293305275,3.546528138421992,3.614805692760784,3.4879845281634174,n2en2,271,n2en2271
272,302.4,3.587491977150351,3.471718661610683,3.6264370076936374,3.5009692943644266,n2en2,272,n2en2272
273,303.4,3.724958469109046,3.6100099774274246,3.641930063046727,3.517651705348039,n2en2,273,n2en2273
274,304.4,3.974856642542758,3.8340395006121835,3.6492680187607904,3.5272973767035425,n2en2,274,n2en2274
275,305.4,4.084629133417013,3.9384681447497853,3.672592942152254,3.551067136590338,n2en2,275,n2en2275
276,306.4,3.8034424800808058,3.6936052707080718,3.7100524303770177,3.586434873221786,n2en2,276,n2en2276
277,307.4,3.7757093029184943,3.6396174363126588,3.705380633693398,3.5810020371255775,n2en2,277,n2en2277
278,308.4,3.7505207071914324,3.6336590599922585,3.688768290595591,3.5658067139367,n2en2,278,n2en2278
279,309.4,3.7188920660699747,3.602777645852143,3.689887612352515,3.5666273771629284,n2en2,279,n2en2279
280,310.4,3.360757237523468,3.244764845328202,3.6621252311754255,3.5417956575097875,n2en2,280,n2en2280
281,311.4,3.5688209890422202,3.4875131235165107,3.6449328116965227,3.5265738461322016,n2en2,281,n2en2281
282,312.4,3.6437239884617116,3.5431553253532533,3.6363433133119036,3.5171111868836986,n2en2,282,n2en2282
283,313.4,3.627492354554682,3.5509106395960965,3.612732773690085,3.4922285519923917,n2en2,283,n2en2283
284,314.4,3.8198865903382155,3.71733859363891,3.6019732852920456,3.4799863911053905,n2en2,284,n2en2284
285,315.4,3.7814662537635884,3.6540498206547314,3.5700931524369173,3.448621916507444,n2en2,285,n2en2285
286,316.4,3.358638945424042,3.2272849634887564,3.5182035230320956,3.3981388694665364,n2en2,286,n2en2286
287,317.4,3.5283925035874804,3.3966502511269705,3.4852398327177725,3.364308896366316,n2en2,287,n2en2287
288,318.4,3.460108272924686,3.331446268766827,3.4850094037842325,3.3624776796184705,n2en2,288,n2en2288
289,319.4,3.1175172005811693,3.012541986174758,3.4853530137787074,3.3595355978075907,n2en2,289,n2en2289
290,320.4,3.5183646899187817,3.39539726931182,3.480637972099653,3.3528967966729675,n2en2,290,n2en2290
291,321.4,3.521196461638155,3.3572749534519386,3.4767717292998968,3.3478471208911555,n2en2,291,n2en2291
292,322.4,3.1152811847139814,2.974065963784538,3.454826026010474,3.323438055736266,n2en2,292,n2en2292
293,323.4,3.509768701148245,3.365166759687394,3.412391515138802,3.2827523162910035,n2en2,293,n2en2293
294,324.4,3.337253985440207,3.2067500086532528,3.405679898815368,3.2721749727469147,n2en2,294,n2en2294
295,325.4,3.046836545320568,2.928807203931635,3.414362735522958,3.276919844647886,n2en2,295,n2en2295
296,326.4,3.1441686737943355,3.0170058087036624,3.409918009512496,3.2726779848515903,n2en2,296,n2en2296
297,327.4,3.771100724247713,3.6029931013557452,3.429365023010078,3.2906318553495653,n2en2,297,n2en2297
298,328.4,3.757392907080918,3.574817423774678,3.404709641591785,3.267333556266857,n2en2,298,n2en2298
299,329.4,3.6245912324888963,3.4700016231596678,3.4217135049797256,3.2846042640499924,n2en2,299,n2en2299
300,330.4,3.2834323815283284,3.143771329691971,3.433534053528413,3.294594264288589,n2en2,300,n2en2300
301,331.4,3.1299069232537726,2.99933182041872,3.416975714875843,3.2775191921763374,n2en2,301,n2en2301
302,332.4,2.795033771028274,2.7294405364479895,3.416418584685163,3.277919729923668,n2en2,302,n2en2302
303,333.4,3.493260028085993,3.3393637687143216,3.4255205713252566,3.2863756096540415,n2en2,303,n2en2303
304,334.4,3.9935433244900294,3.812236031658345,3.437347441592565,3.298093593189217,n2en2,304,n2en2304
305,335.4,3.6925717335543435,3.5692126247288183,3.4521565005947465,3.3114263789047564,n2en2,305,n2en2305
306,336.4,3.74757921537568,3.5863623734482477,3.4909135212142117,3.3471497418193046,n2en2,306,n2en2306
307,337.4,3.0352848752216106,2.9306842694728172,3.534005747933949,3.3882736197874492,n2en2,307,n2en2307
308,338.4,3.800185540683511,3.676860424429527,3.512632578078107,3.3689501824836356,n2en2,308,n2en2308
309,339.4,3.3539281715549243,3.212341990946696,3.5115924470742557,3.370166453057172,n2en2,309,n2en2309
310,340.4,3.187197916867376,3.0538958270667798,3.4931171650051516,3.3573631087293827,n2en2,310,n2en2310
311,341.4,3.510053857824563,3.365285708398551,3.4791051539023847,3.3460036044645713,n2en2,311,n2en2311
312,342.4,3.2973209175158464,3.143183558392009,3.46641303637263,3.3349025571283932,n2en2,312,n2en2312
313,343.4,3.746306106494415,3.5995264303909043,3.4805100357507697,3.349299591134321,n2en2,313,n2en2313
314,344.4,3.633435165483833,3.473405722964039,3.4490363272130145,3.3216614517210084,n2en2,314,n2en2314
315,345.4,3.8219769577098663,3.6432744622226076,3.3896340729276617,3.2677524170526886,n2en2,315,n2en2315
316,346.4,4.006013208189096,3.8394833680665434,3.3665463559645366,3.246198890711048,n2en2,316,n2en2316
317,347.4,3.343637327130858,3.216524355279485,3.322450220177617,3.2077055211563232,n2en2,317,n2en2317
318,348.4,3.7365902870038914,3.5991428352453916,3.317349611639326,3.2045344494746955,n2en2,318,n2en2318
