other_atom,bind_site,simulation,res_time,atom_types,bind_name
657_Na+,67_A_N7,n2em4,16,base secondary amine,A-88:N7
657_Na+,67_A_N7,n2em4,12,base secondary amine,A-88:N7
660_Na+,360_U_O4 368_U_O4,n2em4,12,"base carbonyl,base carbonyl",U-381:O4 U-389:O4
666_Na+,11_G_OP,n2em4,16,OP,G-32:OP
670_Na+,67_A_N7,n2em4,11,base secondary amine,A-88:N7
672_Na+,38_U_O4,n2em4,11,base carbonyl,U-59:O4
673_Na+,363_G_O6,n2em4,10,base carbonyl,G-384:O6
484_Na+,89_G_N7,n2en1,10,base secondary amine,G-110:N7
484_Na+,89_G_N7,n2en1,14,base secondary amine,G-110:N7
491_Na+,296_U_O4,n2en1,10,base carbonyl,U-317:O4
497_Na+,313_A_N7,n2en1,11,base secondary amine,A-334:N7
497_Na+,313_A_N7,n2en1,10,base secondary amine,A-334:N7
507_Na+,228_U_O2,n2en1,16,base carbonyl,U-249:O2
511_Na+,375_A_N7,n2en1,10,base secondary amine,A-396:N7
511_Na+,375_A_N7,n2en1,14,base secondary amine,A-396:N7
513_Na+,184_U_O4,n2en1,32,base carbonyl,U-205:O4
513_Na+,184_U_O4,n2en1,24,base carbonyl,U-205:O4
514_Na+,241_C_OP,n2en1,14,OP,C-262:OP
514_Na+,241_C_OP 285_A_OP,n2en1,41,"OP,OP",C-262:OP A-306:OP
514_Na+,241_C_OP 285_A_OP,n2en1,12,"OP,OP",C-262:OP A-306:OP
514_Na+,186_A_OP 241_C_OP,n2en1,23,"OP,OP",A-207:OP C-262:OP
528_Na+,327_U_OP,n2en1,32,OP,U-348:OP
539_Na+,367_G_O6,n2en1,11,base carbonyl,G-388:O6
541_Na+,68_A_OP,n2en1,10,OP,A-89:OP
543_Na+,355_U_O4 356_U_O4 372_U_O4,n2en1,12,"base carbonyl,base carbonyl,base carbonyl",U-376:O4 U-377:O4 U-393:O4
543_Na+,355_U_O4 356_U_O4 372_U_O4,n2en1,15,"base carbonyl,base carbonyl,base carbonyl",U-376:O4 U-377:O4 U-393:O4
544_Na+,136_U_O4 137_G_O6,n2en1,12,"base carbonyl,base carbonyl",U-157:O4 G-158:O6
544_Na+,327_U_OP,n2en1,32,OP,U-348:OP
545_Na+,259_G_O6 276_U_O4,n2en1,12,"base carbonyl,base carbonyl",G-280:O6 U-297:O4
545_Na+,279_U_O4 75_G_O6,n2en1,11,"base carbonyl,base carbonyl",G-96:O6 U-300:O4
547_Na+,19_G_OP,n2en1,10,OP,G-40:OP
548_Na+,237_U_O4,n2en1,80,base carbonyl,U-258:O4
548_Na+,237_U_O4,n2en1,31,base carbonyl,U-258:O4
550_Na+,372_U_O4,n2en1,10,base carbonyl,U-393:O4
552_Na+,181_U_OP,n2en1,12,OP,U-202:OP
553_Na+,4_G_O2',n2en1,13,O2',G-25:O2'
553_Na+,4_G_O2',n2en1,31,O2',G-25:O2'
553_Na+,4_G_O2',n2en1,28,O2',G-25:O2'
553_Na+,71_G_OP,n2en1,43,OP,G-92:OP
554_Na+,363_G_O2' 365_A_OP,n2en1,10,"O2',OP",G-384:O2' A-386:OP
560_Na+,383_U_O4,n2en1,10,base carbonyl,U-404:O4
561_Na+,257_C_O2' 38_U_OP,n2en1,17,"O2',OP",U-59:OP C-278:O2'
568_Na+,363_G_O6,n2en1,12,base carbonyl,G-384:O6
568_Na+,247_A_OP,n2en1,11,OP,A-268:OP
568_Na+,247_A_OP,n2en1,10,OP,A-268:OP
569_Na+,238_U_O4,n2en1,12,base carbonyl,U-259:O4
569_Na+,236_G_OP 238_U_O4,n2en1,11,"OP,base carbonyl",G-257:OP U-259:O4
574_Na+,12_U_O4,n2en1,13,base carbonyl,U-33:O4
574_Na+,12_U_O4,n2en1,14,base carbonyl,U-33:O4
578_Na+,2_G_O2',n2en1,13,O2',G-23:O2'
589_Na+,327_U_O4,n2en1,10,base carbonyl,U-348:O4
589_Na+,326_A_OP,n2en1,10,OP,A-347:OP
589_Na+,326_A_N7 326_A_OP,n2en1,14,"OP,base secondary amine",A-347:N7 A-347:OP
590_Na+,295_C_O2 383_U_O2,n2en1,14,"base carbonyl,base carbonyl",C-316:O2 U-404:O2
604_Na+,181_U_OP,n2en1,14,OP,U-202:OP
604_Na+,106_C_O2' 181_U_OP,n2en1,18,"O2',OP",C-127:O2' U-202:OP
621_Na+,355_U_O4 356_U_O4,n2en1,11,"base carbonyl,base carbonyl",U-376:O4 U-377:O4
626_Na+,228_U_OP 230_G_O6,n2en1,17,"OP,base carbonyl",U-249:OP G-251:O6
627_Na+,73_A_OP,n2en1,15,OP,A-94:OP
627_Na+,73_A_OP,n2en1,28,OP,A-94:OP
627_Na+,73_A_OP,n2en1,11,OP,A-94:OP
628_Na+,3_A_O2' 70_G_OP,n2en1,14,"O2',OP",A-24:O2' G-91:OP
639_Na+,2_G_O2' 2_G_O3' 68_A_OP,n2en1,13,"O2',OP,other ribose oxygen",G-23:O2' G-23:O3' A-89:OP
659_Na+,174_G_N7,n2en1,11,base secondary amine,G-195:N7
663_Na+,2_G_O6 38_U_O4,n2en1,14,"base carbonyl,base carbonyl",G-23:O6 U-59:O4
663_Na+,1_G5_O4',n2en1,10,other ribose oxygen,G-22:O4'
677_Na+,31_U_O4,n2en1,10,base carbonyl,U-52:O4
483_Na+,279_U_OP,n2en2,11,OP,U-300:OP
483_Na+,281_A_OP,n2en2,12,OP,A-302:OP
483_Na+,380_U_O4,n2en2,11,base carbonyl,U-401:O4
489_Na+,313_A_N7,n2en2,11,base secondary amine,A-334:N7
489_Na+,363_G_O6,n2en2,10,base carbonyl,G-384:O6
489_Na+,295_C_O2 383_U_O2,n2en2,16,"base carbonyl,base carbonyl",C-316:O2 U-404:O2
493_Na+,12_U_O4,n2en2,10,base carbonyl,U-33:O4
495_Na+,231_A_OP,n2en2,14,OP,A-252:OP
499_Na+,295_C_O2 383_U_O2,n2en2,27,"base carbonyl,base carbonyl",C-316:O2 U-404:O2
501_Na+,385_G_O6,n2en2,15,base carbonyl,G-406:O6
505_Na+,142_G_N7,n2en2,14,base secondary amine,G-163:N7
505_Na+,155_G_O6,n2en2,10,base carbonyl,G-176:O6
505_Na+,129_G_N7,n2en2,10,base secondary amine,G-150:N7
506_Na+,186_A_OP 241_C_OP,n2en2,10,"OP,OP",A-207:OP C-262:OP
508_Na+,240_A_OP 284_U_O2 285_A_OP,n2en2,11,"OP,OP,base carbonyl",A-261:OP U-305:O2 A-306:OP
508_Na+,240_A_OP 284_U_O2 284_U_O2' 285_A_OP,n2en2,15,"O2',OP,OP,base carbonyl",A-261:OP U-305:O2 U-305:O2' A-306:OP
508_Na+,240_A_OP 241_C_OP 284_U_O2,n2en2,21,"OP,OP,base carbonyl",A-261:OP C-262:OP U-305:O2
508_Na+,340_C_O2',n2en2,11,O2',C-361:O2'
509_Na+,109_U_O4,n2en2,12,base carbonyl,U-130:O4
510_Na+,387_G3_O6,n2en2,16,base carbonyl,G-408:O6
511_Na+,198_A_OP,n2en2,17,OP,A-219:OP
511_Na+,198_A_OP,n2en2,29,OP,A-219:OP
511_Na+,198_A_OP,n2en2,16,OP,A-219:OP
511_Na+,198_A_OP,n2en2,18,OP,A-219:OP
511_Na+,198_A_OP 199_G_O6,n2en2,10,"OP,base carbonyl",A-219:OP G-220:O6
511_Na+,198_A_OP 199_G_O6,n2en2,10,"OP,base carbonyl",A-219:OP G-220:O6
511_Na+,198_A_OP 199_G_O6,n2en2,11,"OP,base carbonyl",A-219:OP G-220:O6
511_Na+,198_A_OP 199_G_N7,n2en2,24,"OP,base secondary amine",A-219:OP G-220:N7
511_Na+,198_A_OP 199_G_N7,n2en2,11,"OP,base secondary amine",A-219:OP G-220:N7
514_Na+,61_G_OP,n2en2,10,OP,G-82:OP
517_Na+,322_A_N7,n2en2,17,base secondary amine,A-343:N7
519_Na+,21_A_O2',n2en2,16,O2',A-42:O2'
519_Na+,21_A_N3 21_A_O2',n2en2,11,"O2',base secondary amine",A-42:N3 A-42:O2'
520_Na+,250_U_O4,n2en2,10,base carbonyl,U-271:O4
520_Na+,60_C_O2,n2en2,21,base carbonyl,C-81:O2
521_Na+,1_G5_O6,n2en2,25,base carbonyl,G-22:O6
521_Na+,1_G5_O6,n2en2,28,base carbonyl,G-22:O6
521_Na+,1_G5_O6,n2en2,14,base carbonyl,G-22:O6
523_Na+,236_G_OP 238_U_O4,n2en2,178,"OP,base carbonyl",G-257:OP U-259:O4
523_Na+,236_G_OP 238_U_O4,n2en2,21,"OP,base carbonyl",G-257:OP U-259:O4
523_Na+,236_G_OP 238_U_O4,n2en2,11,"OP,base carbonyl",G-257:OP U-259:O4
523_Na+,236_G_OP 238_U_O4,n2en2,72,"OP,base carbonyl",G-257:OP U-259:O4
524_Na+,75_G_O6,n2en2,10,base carbonyl,G-96:O6
527_Na+,367_G_N7,n2en2,12,base secondary amine,G-388:N7
528_Na+,204_A_OP,n2en2,41,OP,A-225:OP
529_Na+,186_A_OP 241_C_OP,n2en2,41,"OP,OP",A-207:OP C-262:OP
529_Na+,186_A_OP 241_C_OP,n2en2,19,"OP,OP",A-207:OP C-262:OP
529_Na+,186_A_OP 241_C_OP,n2en2,49,"OP,OP",A-207:OP C-262:OP
529_Na+,186_A_OP 187_C_OP 284_U_O2,n2en2,18,"OP,OP,base carbonyl",A-207:OP C-208:OP U-305:O2
532_Na+,15_U_O4,n2en2,12,base carbonyl,U-36:O4
535_Na+,181_U_O4,n2en2,10,base carbonyl,U-202:O4
538_Na+,356_U_O4,n2en2,11,base carbonyl,U-377:O4
539_Na+,278_A_N7,n2en2,14,base secondary amine,A-299:N7
540_Na+,367_G_O6,n2en2,12,base carbonyl,G-388:O6
540_Na+,7_A_O2',n2en2,12,O2',A-28:O2'
540_Na+,12_U_O4,n2en2,26,base carbonyl,U-33:O4
540_Na+,31_U_O4,n2en2,10,base carbonyl,U-52:O4
544_Na+,75_G_O6,n2en2,12,base carbonyl,G-96:O6
544_Na+,75_G_O6,n2en2,12,base carbonyl,G-96:O6
544_Na+,75_G_O6,n2en2,11,base carbonyl,G-96:O6
544_Na+,255_G_O6,n2en2,10,base carbonyl,G-276:O6
550_Na+,181_U_OP,n2en2,26,OP,U-202:OP
550_Na+,39_C_OP,n2en2,25,OP,C-60:OP
551_Na+,144_C_OP,n2en2,18,OP,C-165:OP
552_Na+,231_A_N7,n2en2,10,base secondary amine,A-252:N7
552_Na+,229_G_OP 230_G_N7,n2en2,11,"OP,base secondary amine",G-250:OP G-251:N7
552_Na+,230_G_OP,n2en2,11,OP,G-251:OP
554_Na+,12_U_O4,n2en2,21,base carbonyl,U-33:O4
556_Na+,181_U_OP,n2en2,28,OP,U-202:OP
561_Na+,204_A_OP 205_A_OP,n2en2,25,"OP,OP",A-225:OP A-226:OP
561_Na+,204_A_OP 205_A_OP,n2en2,70,"OP,OP",A-225:OP A-226:OP
562_Na+,12_U_O4,n2en2,12,base carbonyl,U-33:O4
562_Na+,12_U_O4,n2en2,61,base carbonyl,U-33:O4
562_Na+,12_U_O4,n2en2,11,base carbonyl,U-33:O4
564_Na+,125_A_N7,n2en2,10,base secondary amine,A-146:N7
568_Na+,291_G_O6,n2en2,13,base carbonyl,G-312:O6
569_Na+,250_U_O2 250_U_O2',n2en2,12,"O2',base carbonyl",U-271:O2 U-271:O2'
569_Na+,250_U_O2 250_U_O2',n2en2,10,"O2',base carbonyl",U-271:O2 U-271:O2'
569_Na+,250_U_O2,n2en2,11,base carbonyl,U-271:O2
571_Na+,181_U_OP,n2en2,27,OP,U-202:OP
576_Na+,12_U_O4,n2en2,20,base carbonyl,U-33:O4
576_Na+,10_A_N7,n2en2,13,base secondary amine,A-31:N7
591_Na+,327_U_O4 328_G_O6,n2en2,40,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
591_Na+,327_U_O4 328_G_O6,n2en2,26,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
591_Na+,327_U_O4 328_G_O6,n2en2,19,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
591_Na+,327_U_O4 328_G_O6,n2en2,31,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
591_Na+,327_U_O4,n2en2,12,base carbonyl,U-348:O4
591_Na+,55_U_O4,n2en2,11,base carbonyl,U-76:O4
597_Na+,295_C_O2 383_U_O2,n2en2,10,"base carbonyl,base carbonyl",C-316:O2 U-404:O2
599_Na+,356_U_O4,n2en2,10,base carbonyl,U-377:O4
599_Na+,363_G_O6,n2en2,12,base carbonyl,G-384:O6
602_Na+,129_G_N7,n2en2,10,base secondary amine,G-150:N7
603_Na+,90_G_O6,n2en2,13,base carbonyl,G-111:O6
603_Na+,90_G_O6 91_G_O6,n2en2,10,"base carbonyl,base carbonyl",G-111:O6 G-112:O6
603_Na+,90_G_O6 91_G_O6,n2en2,10,"base carbonyl,base carbonyl",G-111:O6 G-112:O6
603_Na+,90_G_O6 91_G_O6,n2en2,10,"base carbonyl,base carbonyl",G-111:O6 G-112:O6
603_Na+,90_G_N7,n2en2,10,base secondary amine,G-111:N7
608_Na+,12_U_O4,n2en2,10,base carbonyl,U-33:O4
609_Na+,367_G_O6,n2en2,15,base carbonyl,G-388:O6
609_Na+,367_G_O6,n2en2,17,base carbonyl,G-388:O6
612_Na+,181_U_O4,n2en2,10,base carbonyl,U-202:O4
613_Na+,204_A_OP 205_A_OP,n2en2,27,"OP,OP",A-225:OP A-226:OP
614_Na+,15_U_O4,n2en2,11,base carbonyl,U-36:O4
614_Na+,186_A_OP 241_C_OP,n2en2,18,"OP,OP",A-207:OP C-262:OP
615_Na+,125_A_N7,n2en2,11,base secondary amine,A-146:N7
615_Na+,40_U_O4,n2en2,12,base carbonyl,U-61:O4
615_Na+,66_A_N7,n2en2,14,base secondary amine,A-87:N7
615_Na+,2_G_O6,n2en2,10,base carbonyl,G-23:O6
615_Na+,1_G5_N7 2_G_O6,n2en2,11,"base carbonyl,base secondary amine",G-22:N7 G-23:O6
617_Na+,356_U_O4,n2en2,14,base carbonyl,U-377:O4
618_Na+,285_A_O2',n2en2,21,O2',A-306:O2'
618_Na+,285_A_O2',n2en2,10,O2',A-306:O2'
618_Na+,285_A_N3 285_A_O2',n2en2,10,"O2',base secondary amine",A-306:N3 A-306:O2'
618_Na+,285_A_N3 285_A_O2',n2en2,29,"O2',base secondary amine",A-306:N3 A-306:O2'
618_Na+,285_A_N3 285_A_O2',n2en2,15,"O2',base secondary amine",A-306:N3 A-306:O2'
620_Na+,385_G_O6,n2en2,14,base carbonyl,G-406:O6
623_Na+,106_C_O2' 181_U_OP,n2en2,14,"O2',OP",C-127:O2' U-202:OP
624_Na+,129_G_N7,n2en2,10,base secondary amine,G-150:N7
624_Na+,129_G_N7,n2en2,34,base secondary amine,G-150:N7
625_Na+,292_G_N7,n2en2,11,base secondary amine,G-313:N7
626_Na+,252_U_O2 81_C_O2,n2en2,18,"base carbonyl,base carbonyl",C-102:O2 U-273:O2
626_Na+,252_U_O2 81_C_O2,n2en2,22,"base carbonyl,base carbonyl",C-102:O2 U-273:O2
626_Na+,252_U_O2 81_C_O2,n2en2,13,"base carbonyl,base carbonyl",C-102:O2 U-273:O2
626_Na+,252_U_O2,n2en2,12,base carbonyl,U-273:O2
626_Na+,252_U_O2,n2en2,12,base carbonyl,U-273:O2
626_Na+,197_A_N1,n2en2,12,base secondary amine,A-218:N1
626_Na+,234_C_N3 234_C_O2,n2en2,13,"base carbonyl,base secondary amine",C-255:N3 C-255:O2
635_Na+,295_C_O2,n2en2,12,base carbonyl,C-316:O2
636_Na+,129_G_N7,n2en2,16,base secondary amine,G-150:N7
637_Na+,291_G_O6,n2en2,10,base carbonyl,G-312:O6
640_Na+,90_G_O6 91_G_O6,n2en2,11,"base carbonyl,base carbonyl",G-111:O6 G-112:O6
641_Na+,155_G_O6,n2en2,11,base carbonyl,G-176:O6
643_Na+,90_G_N7,n2en2,10,base secondary amine,G-111:N7
645_Na+,193_A_OP,n2en2,12,OP,A-214:OP
645_Na+,144_C_OP,n2en2,17,OP,C-165:OP
645_Na+,144_C_OP,n2en2,11,OP,C-165:OP
648_Na+,109_U_O2,n2en2,17,base carbonyl,U-130:O2
649_Na+,92_A_O3',n2en2,12,other ribose oxygen,A-113:O3'
649_Na+,92_A_O2' 92_A_O3',n2en2,13,"O2',other ribose oxygen",A-113:O2' A-113:O3'
649_Na+,92_A_O2' 92_A_O3',n2en2,10,"O2',other ribose oxygen",A-113:O2' A-113:O3'
649_Na+,92_A_O2' 92_A_O3',n2en2,12,"O2',other ribose oxygen",A-113:O2' A-113:O3'
650_Na+,361_G_OP,n2en2,11,OP,G-382:OP
651_Na+,250_U_O4,n2en2,21,base carbonyl,U-271:O4
652_Na+,69_A_OP,n2en2,30,OP,A-90:OP
652_Na+,69_A_OP,n2en2,21,OP,A-90:OP
652_Na+,69_A_OP,n2en2,21,OP,A-90:OP
652_Na+,67_A_OP,n2en2,11,OP,A-88:OP
652_Na+,69_A_N7,n2en2,10,base secondary amine,A-90:N7
652_Na+,69_A_N7,n2en2,12,base secondary amine,A-90:N7
655_Na+,279_U_O4 75_G_O6,n2en2,11,"base carbonyl,base carbonyl",G-96:O6 U-300:O4
655_Na+,144_C_OP,n2en2,11,OP,C-165:OP
657_Na+,383_U_O4 384_G_O6,n2en2,13,"base carbonyl,base carbonyl",U-404:O4 G-405:O6
657_Na+,385_G_O6,n2en2,16,base carbonyl,G-406:O6
662_Na+,280_A_N7 73_A_OP,n2en2,17,"OP,base secondary amine",A-94:OP A-301:N7
662_Na+,73_A_OP,n2en2,13,OP,A-94:OP
662_Na+,73_A_OP,n2en2,12,OP,A-94:OP
662_Na+,280_A_O4' 73_A_OP,n2en2,10,"OP,other ribose oxygen",A-94:OP A-301:O4'
662_Na+,280_A_N3 73_A_OP,n2en2,11,"OP,base secondary amine",A-94:OP A-301:N3
662_Na+,280_A_O5',n2en2,29,other ribose oxygen,A-301:O5'
662_Na+,280_A_O5',n2en2,13,other ribose oxygen,A-301:O5'
662_Na+,280_A_O5',n2en2,18,other ribose oxygen,A-301:O5'
662_Na+,280_A_O4' 280_A_O5',n2en2,12,"other ribose oxygen,other ribose oxygen",A-301:O4' A-301:O5'
662_Na+,280_A_O4' 280_A_O5',n2en2,10,"other ribose oxygen,other ribose oxygen",A-301:O4' A-301:O5'
663_Na+,103_C_OP,n2en2,20,OP,C-124:OP
663_Na+,103_C_OP,n2en2,15,OP,C-124:OP
665_Na+,168_C_OP,n2en2,13,OP,C-189:OP
669_Na+,241_C_N3 291_G_O6,n2en2,10,"base carbonyl,base secondary amine",C-262:N3 G-312:O6
672_Na+,156_U_O2',n2en2,10,O2',U-177:O2'
672_Na+,156_U_O2',n2en2,21,O2',U-177:O2'
675_Na+,194_G_OP,n2en2,10,OP,G-215:OP
487_Na+,106_C_O2' 181_U_OP,n2en3,12,"O2',OP",C-127:O2' U-202:OP
487_Na+,181_U_OP,n2en3,14,OP,U-202:OP
492_Na+,92_A_N7,n2en3,10,base secondary amine,A-113:N7
493_Na+,87_G_OP,n2en3,15,OP,G-108:OP
494_Na+,381_U_OP 383_U_OP,n2en3,12,"OP,OP",U-402:OP U-404:OP
496_Na+,174_G_N7,n2en3,11,base secondary amine,G-195:N7
499_Na+,143_G_O6,n2en3,26,base carbonyl,G-164:O6
499_Na+,142_G_N7 143_G_O6,n2en3,13,"base carbonyl,base secondary amine",G-163:N7 G-164:O6
506_Na+,285_A_OP,n2en3,10,OP,A-306:OP
506_Na+,187_C_OP 285_A_OP,n2en3,14,"OP,OP",C-208:OP A-306:OP
506_Na+,241_C_OP,n2en3,13,OP,C-262:OP
506_Na+,186_A_OP 241_C_OP,n2en3,11,"OP,OP",A-207:OP C-262:OP
510_Na+,320_G_O6,n2en3,11,base carbonyl,G-341:O6
512_Na+,280_A_N7,n2en3,11,base secondary amine,A-301:N7
517_Na+,12_U_O4,n2en3,16,base carbonyl,U-33:O4
519_Na+,226_U_O4,n2en3,15,base carbonyl,U-247:O4
523_Na+,239_C_O2,n2en3,22,base carbonyl,C-260:O2
523_Na+,239_C_O2,n2en3,12,base carbonyl,C-260:O2
530_Na+,7_A_O2',n2en3,16,O2',A-28:O2'
535_Na+,12_U_O4,n2en3,10,base carbonyl,U-33:O4
535_Na+,12_U_O4,n2en3,12,base carbonyl,U-33:O4
542_Na+,150_A_N1,n2en3,12,base secondary amine,A-171:N1
545_Na+,227_A_O2' 229_G_OP,n2en3,11,"O2',OP",A-248:O2' G-250:OP
545_Na+,227_A_O2' 229_G_OP,n2en3,16,"O2',OP",A-248:O2' G-250:OP
545_Na+,227_A_O2' 229_G_OP,n2en3,11,"O2',OP",A-248:O2' G-250:OP
545_Na+,227_A_O2' 229_G_N7 229_G_OP,n2en3,12,"O2',OP,base secondary amine",A-248:O2' G-250:N7 G-250:OP
549_Na+,327_U_OP,n2en3,16,OP,U-348:OP
549_Na+,325_G_OP 327_U_OP,n2en3,15,"OP,OP",G-346:OP U-348:OP
550_Na+,186_A_OP 187_C_OP,n2en3,24,"OP,OP",A-207:OP C-208:OP
550_Na+,186_A_OP 241_C_OP,n2en3,34,"OP,OP",A-207:OP C-262:OP
550_Na+,284_U_O2,n2en3,17,base carbonyl,U-305:O2
552_Na+,174_G_N7,n2en3,10,base secondary amine,G-195:N7
554_Na+,366_A_N7,n2en3,13,base secondary amine,A-387:N7
554_Na+,366_A_N7,n2en3,11,base secondary amine,A-387:N7
554_Na+,367_G_O6,n2en3,10,base carbonyl,G-388:O6
554_Na+,367_G_O6,n2en3,20,base carbonyl,G-388:O6
554_Na+,7_A_O2',n2en3,12,O2',A-28:O2'
555_Na+,156_U_O2,n2en3,15,base carbonyl,U-177:O2
556_Na+,32_A_N7,n2en3,10,base secondary amine,A-53:N7
556_Na+,32_A_N7,n2en3,14,base secondary amine,A-53:N7
565_Na+,337_G_OP,n2en3,11,OP,G-358:OP
568_Na+,280_A_N7 73_A_OP,n2en3,12,"OP,base secondary amine",A-94:OP A-301:N7
575_Na+,383_U_OP,n2en3,10,OP,U-404:OP
584_Na+,66_A_N7,n2en3,26,base secondary amine,A-87:N7
584_Na+,67_A_N7,n2en3,11,base secondary amine,A-88:N7
586_Na+,295_C_O2 383_U_O2,n2en3,38,"base carbonyl,base carbonyl",C-316:O2 U-404:O2
588_Na+,12_U_O4,n2en3,13,base carbonyl,U-33:O4
588_Na+,31_U_O4,n2en3,11,base carbonyl,U-52:O4
589_Na+,356_U_O4,n2en3,20,base carbonyl,U-377:O4
601_Na+,156_U_O2,n2en3,11,base carbonyl,U-177:O2
605_Na+,69_A_N7,n2en3,10,base secondary amine,A-90:N7
609_Na+,196_C_OP 233_G_O6,n2en3,15,"OP,base carbonyl",C-217:OP G-254:O6
609_Na+,266_U_O4,n2en3,10,base carbonyl,U-287:O4
612_Na+,69_A_N7,n2en3,23,base secondary amine,A-90:N7
612_Na+,69_A_N7,n2en3,19,base secondary amine,A-90:N7
633_Na+,378_A_N7,n2en3,10,base secondary amine,A-399:N7
634_Na+,232_U_O4,n2en3,22,base carbonyl,U-253:O4
639_Na+,327_U_O4,n2en3,10,base carbonyl,U-348:O4
639_Na+,55_U_O4 56_G_O6,n2en3,14,"base carbonyl,base carbonyl",U-76:O4 G-77:O6
639_Na+,327_U_O4 328_G_O6,n2en3,12,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
639_Na+,327_U_O4 328_G_O6,n2en3,12,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
639_Na+,327_U_O4 328_G_O6,n2en3,15,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
640_Na+,378_A_N7,n2en3,17,base secondary amine,A-399:N7
645_Na+,313_A_N7,n2en3,17,base secondary amine,A-334:N7
661_Na+,17_A_N7,n2en3,11,base secondary amine,A-38:N7
665_Na+,324_U_OP,n2en3,13,OP,U-345:OP
666_Na+,181_U_OP,n2en3,12,OP,U-202:OP
672_Na+,363_G_N7,n2en3,10,base secondary amine,G-384:N7
484_Na+,90_G_O6 91_G_O6,n2en4,31,"base carbonyl,base carbonyl",G-111:O6 G-112:O6
484_Na+,90_G_O6 91_G_O6,n2en4,12,"base carbonyl,base carbonyl",G-111:O6 G-112:O6
484_Na+,90_G_O6,n2en4,10,base carbonyl,G-111:O6
484_Na+,90_G_O6,n2en4,15,base carbonyl,G-111:O6
484_Na+,90_G_O6,n2en4,12,base carbonyl,G-111:O6
484_Na+,89_G_N7,n2en4,12,base secondary amine,G-110:N7
486_Na+,387_G3_O2',n2en4,11,O2',G-408:O2'
486_Na+,23_G_O6,n2en4,13,base carbonyl,G-44:O6
487_Na+,143_G_O6,n2en4,20,base carbonyl,G-164:O6
488_Na+,319_U_O2,n2en4,16,base carbonyl,U-340:O2
488_Na+,319_U_O2,n2en4,17,base carbonyl,U-340:O2
488_Na+,181_U_O4,n2en4,22,base carbonyl,U-202:O4
488_Na+,181_U_OP,n2en4,10,OP,U-202:OP
489_Na+,181_U_O4,n2en4,13,base carbonyl,U-202:O4
490_Na+,38_U_O4,n2en4,13,base carbonyl,U-59:O4
491_Na+,232_U_O4,n2en4,12,base carbonyl,U-253:O4
491_Na+,232_U_O4,n2en4,16,base carbonyl,U-253:O4
491_Na+,232_U_O4,n2en4,14,base carbonyl,U-253:O4
491_Na+,232_U_O4,n2en4,40,base carbonyl,U-253:O4
491_Na+,232_U_O4,n2en4,32,base carbonyl,U-253:O4
491_Na+,197_A_OP 232_U_O4,n2en4,20,"OP,base carbonyl",A-218:OP U-253:O4
494_Na+,385_G_O6,n2en4,10,base carbonyl,G-406:O6
495_Na+,230_G_N7,n2en4,10,base secondary amine,G-251:N7
495_Na+,228_U_OP,n2en4,14,OP,U-249:OP
495_Na+,228_U_OP 229_G_N7,n2en4,19,"OP,base secondary amine",U-249:OP G-250:N7
497_Na+,37_G_O6 38_U_O4,n2en4,13,"base carbonyl,base carbonyl",G-58:O6 U-59:O4
497_Na+,38_U_O4,n2en4,14,base carbonyl,U-59:O4
498_Na+,293_A_N7 387_G3_O6,n2en4,11,"base carbonyl,base secondary amine",A-314:N7 G-408:O6
498_Na+,387_G3_O6,n2en4,12,base carbonyl,G-408:O6
499_Na+,204_A_OP,n2en4,13,OP,A-225:OP
499_Na+,50_U_O2,n2en4,11,base carbonyl,U-71:O2
503_Na+,378_A_N7,n2en4,25,base secondary amine,A-399:N7
504_Na+,327_U_O4 328_G_O6,n2en4,10,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
504_Na+,327_U_O4 328_G_O6,n2en4,28,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
504_Na+,327_U_O4 328_G_O6,n2en4,10,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
504_Na+,327_U_O4 328_G_O6,n2en4,24,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
504_Na+,327_U_O4 328_G_O6,n2en4,10,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
504_Na+,327_U_O4 328_G_O6,n2en4,16,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
504_Na+,327_U_O4 328_G_O6,n2en4,25,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
504_Na+,327_U_O4 328_G_O6,n2en4,21,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
504_Na+,327_U_O4,n2en4,11,base carbonyl,U-348:O4
504_Na+,327_U_O4,n2en4,12,base carbonyl,U-348:O4
504_Na+,327_U_O4,n2en4,12,base carbonyl,U-348:O4
504_Na+,55_U_O4,n2en4,14,base carbonyl,U-76:O4
504_Na+,55_U_O4,n2en4,22,base carbonyl,U-76:O4
505_Na+,317_G_N7,n2en4,11,base secondary amine,G-338:N7
506_Na+,236_G_OP 238_U_O4,n2en4,10,"OP,base carbonyl",G-257:OP U-259:O4
